,id,date,lc,lat,long,smaj,smin,eor,lon
3601,169272,06/18/2017 23:27:15,B,25.7286,-79.2731,3901,321,161,-79.2731
3613,169272,06/19/2017 00:25:45,B,25.7298,-79.2731,1867,903,138,-79.2731
3621,169272,06/19/2017 08:31:48,B,25.7343,-79.2738,4452,1817,124,-79.2738
3631,169272,06/19/2017 13:23:48,B,25.7328,-79.2736,4848,2739,123,-79.2736
3641,169272,06/19/2017 13:27:09,B,25.7235,-79.2654,63609,75,58,-79.2654
3651,169272,06/19/2017 13:33:53,B,25.729,-79.2556,10052,221,55,-79.2556
3661,169272,06/19/2017 22:57:27,B,25.7337,-79.2508,8573,862,87,-79.2508
3671,169272,06/19/2017 23:06:47,B,25.7346,-79.2557,7887,825,83,-79.2557
3681,169272,06/20/2017 02:23:00,B,25.7345,-79.2558,5629,1698,83,-79.2558
3691,169272,06/20/2017 08:21:14,B,25.7333,-79.2583,5659,1852,115,-79.2583
3701,169272,06/20/2017 11:01:42,B,25.7267,-79.2568,6888,1579,106,-79.2568
3713,169272,06/20/2017 11:41:24,B,25.7253,-79.2569,9574,1038,103,-79.2569
3721,169272,06/20/2017 12:58:51,B,25.7263,-79.2712,20298,102,174,-79.2712
3731,169272,06/20/2017 22:29:52,3,25.7283,-79.2738,287,94,27,-79.2738
3741,169272,06/20/2017 22:57:08,B,25.7273,-79.2749,3945,69,98,-79.2749
3751,169272,06/20/2017 23:20:59,A,25.7313,-79.2752,578,47,101,-79.2752
3761,169272,06/21/2017 00:15:39,2,25.7316,-79.2742,372,267,0,-79.2742
3771,169272,06/21/2017 00:38:36,B,25.7311,-79.2735,2032,1457,90,-79.2735
3781,169272,06/21/2017 01:06:35,B,25.7315,-79.2737,2527,1616,87,-79.2737
3791,169272,06/21/2017 02:03:28,B,25.7335,-79.2707,9164,90,141,-79.2707
3801,169272,06/21/2017 22:04:48,B,25.7334,-79.2669,6627,2607,109,-79.2669
3813,169272,06/21/2017 22:42:59,B,25.7327,-79.2697,6510,2695,107,-79.2697
382,169272,06/21/2017 22:53:00,B,25.7298,-79.2798,5414,147,165,-79.2798
3831,169272,06/21/2017 23:44:08,2,25.73,-79.2727,543,166,94,-79.2727
3841,169272,06/22/2017 00:25:08,3,25.7314,-79.2693,309,98,84,-79.2693
3851,169272,06/22/2017 00:30:15,B,25.7355,-79.2706,1009,69,76,-79.2706
3861,169272,06/22/2017 07:56:34,B,25.7348,-79.2407,4188,1408,107,-79.2407
3871,169272,06/22/2017 10:06:29,B,25.7347,-79.2412,5320,1488,90,-79.2412
3881,169272,06/22/2017 22:22:15,B,25.7431,-79.2451,72330,106,61,-79.2451
3891,169272,06/22/2017 23:22:41,B,25.7313,-79.2612,6819,524,75,-79.2612
3901,169272,06/22/2017 23:58:35,B,25.7259,-79.2743,5275,174,120,-79.2743
3913,169272,06/23/2017 00:12:34,B,25.7296,-79.2787,4096,62,74,-79.2787
3921,169272,06/23/2017 03:02:19,B,25.7342,-79.2795,36100,46,104,-79.2795
3931,169272,06/23/2017 20:41:31,B,25.7195,-79.2962,10482,1165,68,-79.2962
3941,169272,06/23/2017 22:22:33,B,25.7228,-79.2886,9347,1554,67,-79.2886
3951,169272,06/23/2017 22:52:58,B,25.7242,-79.2774,25543,150,23,-79.2774
3961,169272,06/23/2017 23:30:57,B,25.7273,-79.2724,1082,742,70,-79.2724
3971,169272,06/23/2017 23:58:57,B,25.7298,-79.2761,13384,107,72,-79.2761
3981,169272,06/24/2017 01:06:34,B,25.7311,-79.2712,3128,817,71,-79.2712
3991,169272,06/24/2017 18:47:54,B,25.7339,-79.1925,6820,2413,97,-79.1925
4001,169272,06/24/2017 20:30:45,3,25.7218,-79.2832,311,65,82,-79.2832
4013,169272,06/24/2017 22:10:47,B,25.7205,-79.2921,1573,1131,83,-79.2921
4021,169272,06/24/2017 22:32:53,B,25.7211,-79.2929,1935,1059,84,-79.2929
4031,169272,06/24/2017 23:00:46,B,25.7234,-79.2936,2891,636,96,-79.2936
4041,169272,06/24/2017 23:45:09,A,25.7203,-79.2826,524,375,58,-79.2826
4051,169272,06/25/2017 00:12:41,1,25.7194,-79.2673,1915,186,121,-79.2673
4061,169272,06/25/2017 02:17:23,B,25.732,-79.2739,23395,134,64,-79.2739
4071,169272,06/25/2017 07:18:34,B,25.7625,-79.2353,4526,1386,119,-79.2353
4081,169272,06/25/2017 20:19:38,B,25.7455,-79.1878,12940,730,77,-79.1878
4091,169272,06/25/2017 22:27:56,B,25.7356,-79.2153,13492,886,80,-79.2153
4103,169272,06/25/2017 23:42:51,B,25.7366,-79.2219,11402,988,76,-79.2219
4113,169272,06/25/2017 23:45:31,B,25.7377,-79.2397,51175,119,61,-79.2397
4121,169272,06/26/2017 02:01:52,B,25.7363,-79.2446,6920,731,77,-79.2446
4131,169272,06/26/2017 23:27:48,B,25.7248,-79.2408,14254,1284,81,-79.2408
4151,169272,06/26/2017 23:36:30,B,25.7239,-79.2539,81255,209,85,-79.2539
4161,169272,06/27/2017 01:41:32,B,25.7275,-79.266,22181,782,82,-79.266
4171,169272,06/27/2017 02:31:47,B,25.729,-79.27,18479,960,82,-79.27
4181,169272,06/27/2017 03:27:13,B,25.7295,-79.2729,8512,1232,83,-79.2729
4191,169272,06/27/2017 10:22:49,B,25.7313,-79.3006,8292,1866,90,-79.3006
4201,169272,06/27/2017 22:57:47,B,25.7261,-79.2839,41065,74,30,-79.2839
4213,169272,06/28/2017 03:04:01,B,25.7287,-79.2941,3900,1919,35,-79.2941
4221,169272,06/28/2017 13:47:07,B,25.7387,-79.3145,6905,1598,104,-79.3145
4231,169272,06/28/2017 22:34:51,B,25.727,-79.2982,9670,1834,94,-79.2982
4251,169272,06/29/2017 08:16:45,B,25.7383,-79.3031,10987,1336,94,-79.3031
4261,169272,06/29/2017 10:54:13,B,25.7353,-79.2812,3957,2164,92,-79.2812
4271,169272,06/29/2017 22:01:46,B,25.7346,-79.2799,5931,3165,87,-79.2799
4281,169272,06/29/2017 22:55:06,B,25.7262,-79.2739,11489,1049,65,-79.2739
4291,169272,06/30/2017 00:32:09,B,25.7249,-79.2724,10148,1337,65,-79.2724
4301,169272,06/30/2017 02:23:26,B,25.7235,-79.2715,9278,1626,63,-79.2715
4313,169272,06/30/2017 07:59:31,B,25.7267,-79.2779,8966,2064,57,-79.2779
4321,169272,06/30/2017 10:47:58,B,25.7152,-79.2729,9085,2211,61,-79.2729
4331,169272,06/30/2017 11:24:07,B,25.7231,-79.2664,7020,1371,92,-79.2664
4341,169272,06/30/2017 23:12:54,B,25.7059,-79.2293,14196,1026,102,-79.2293
4351,169272,07/01/2017 11:10:50,B,25.7245,-79.2043,9984,2582,92,-79.2043
4361,169272,07/01/2017 11:47:18,B,25.7115,-79.2484,15738,1178,109,-79.2484
4371,169272,07/01/2017 20:47:19,B,25.6903,-79.32,7382,2364,90,-79.32
4381,169272,07/01/2017 22:56:17,B,25.714,-79.2905,7617,1811,111,-79.2905
4391,169272,07/02/2017 00:07:47,B,25.7145,-79.2836,38950,102,69,-79.2836
4401,169272,07/02/2017 00:19:08,B,25.7229,-79.2665,9504,85,86,-79.2665
4413,169272,07/02/2017 01:33:38,B,25.7239,-79.2748,14596,64,52,-79.2748
4421,169272,07/02/2017 11:24:24,B,25.7338,-79.2846,4023,2109,128,-79.2846
4431,169272,07/02/2017 22:21:15,B,25.7306,-79.296,5860,2487,76,-79.296
4441,169272,07/02/2017 22:32:17,B,25.7346,-79.2856,5770,1649,104,-79.2856
4451,169272,07/02/2017 23:47:12,B,25.7256,-79.296,132590,48,111,-79.296
4461,169272,07/03/2017 00:12:16,B,25.7207,-79.2828,8536,121,133,-79.2828
4471,169272,07/03/2017 02:53:33,B,25.7274,-79.2992,5801,1368,132,-79.2992
4481,169272,07/03/2017 20:25:15,B,25.7079,-79.3375,425421,29,80,-79.3375
4491,169272,07/03/2017 22:05:11,B,25.7165,-79.2951,13406,869,83,-79.2951
4501,169272,07/04/2017 12:05:23,B,25.7254,-79.2436,6235,3424,89,-79.2436
4513,169272,07/04/2017 18:35:24,B,25.7395,-79.2385,10147,2113,89,-79.2385
4521,169272,07/04/2017 23:23:58,B,25.7453,-79.2415,219420,46,67,-79.2415
4531,169272,07/04/2017 23:32:25,B,25.731,-79.2765,3071,72,29,-79.2765
4541,169272,07/05/2017 00:22:51,B,25.7347,-79.2728,3029,172,125,-79.2728
4551,169272,07/05/2017 07:07:42,B,25.7414,-79.2568,3667,1832,100,-79.2568
4561,169272,07/05/2017 08:47:52,B,25.7273,-79.266,6963,910,102,-79.266
4571,169272,07/05/2017 10:27:44,B,25.7249,-79.2633,5969,1358,101,-79.2633
4581,169272,07/05/2017 11:44:35,B,25.7251,-79.2636,5490,1623,98,-79.2636
4591,169272,07/05/2017 20:09:27,B,25.7334,-79.2712,6060,2538,83,-79.2712
4601,169272,07/05/2017 23:25:06,B,25.7355,-79.2688,10470,1260,70,-79.2688
4613,169272,07/06/2017 00:00:21,B,25.7357,-79.2662,13339,902,65,-79.2662
4621,169272,07/06/2017 11:24:00,B,25.7344,-79.2544,5242,2103,123,-79.2544
4631,169272,07/06/2017 23:14:44,B,25.7347,-79.2546,113596,82,88,-79.2546
4641,169272,07/06/2017 23:28:59,B,25.7344,-79.2629,21043,342,88,-79.2629
4651,169272,07/07/2017 11:43:33,B,25.7319,-79.256,96852,84,81,-79.256
4661,169272,07/07/2017 13:26:25,B,25.7312,-79.26,6827,902,76,-79.26
4671,169272,07/07/2017 14:04:06,B,25.7312,-79.2608,4364,1133,73,-79.2608
4681,169272,07/07/2017 23:07:10,B,25.7296,-79.2594,5124,2844,74,-79.2594
4691,169272,07/08/2017 10:05:12,B,25.7338,-79.2627,9339,1966,61,-79.2627
4701,169272,07/08/2017 11:34:12,B,25.7309,-79.2642,9852,1321,78,-79.2642
4712,169272,07/08/2017 12:06:50,B,25.7297,-79.2665,7882,1401,82,-79.2665
4721,169272,07/08/2017 13:12:12,B,25.7268,-79.2739,15200,91,175,-79.2739
4731,169272,07/08/2017 13:40:59,B,25.7262,-79.2754,2996,630,175,-79.2754
4741,169272,07/08/2017 23:28:48,B,25.7196,-79.2679,64421,89,57,-79.2679
4751,169272,07/09/2017 10:04:07,B,25.7225,-79.2799,8333,1906,71,-79.2799
4761,169272,07/09/2017 14:58:05,B,25.7316,-79.2806,199695,46,108,-79.2806
4771,169272,07/09/2017 20:59:54,B,25.7257,-79.2775,7543,1013,79,-79.2775
4781,169272,07/09/2017 23:00:55,B,25.7253,-79.2776,5793,1537,82,-79.2776
4791,169272,07/10/2017 00:18:32,B,25.7269,-79.2787,9199,857,90,-79.2787
4801,169272,07/10/2017 07:54:16,B,25.731,-79.2824,7224,2007,96,-79.2824
4813,169272,07/10/2017 14:38:57,B,25.7377,-79.2823,13783,1161,101,-79.2823
4821,169272,07/10/2017 22:34:32,A,25.7226,-79.2801,1335,74,148,-79.2801
4831,169272,07/11/2017 00:08:52,B,25.7273,-79.2818,8625,107,83,-79.2818
4841,169272,07/11/2017 00:11:26,B,25.7273,-79.2809,5165,179,83,-79.2809
4851,169272,07/11/2017 11:47:24,B,25.714,-79.2828,67716,72,31,-79.2828
4861,169272,07/12/2017 07:23:46,B,25.7142,-79.2899,7631,2325,74,-79.2899
4871,169272,07/12/2017 12:14:51,B,25.7155,-79.2881,7710,3021,74,-79.2881
4881,169272,07/12/2017 13:56:44,B,25.7223,-79.2804,7430,2077,104,-79.2804
4891,169272,07/12/2017 15:33:32,B,25.7261,-79.2832,5073,2182,83,-79.2832
4901,169272,07/12/2017 20:24:56,B,25.7202,-79.2844,51440,164,106,-79.2844
4913,169272,07/12/2017 23:24:31,B,25.7231,-79.2846,10339,892,97,-79.2846
4921,169272,07/12/2017 23:48:05,B,25.72,-79.2675,4065,347,52,-79.2675
4931,169272,07/13/2017 07:12:04,B,25.7316,-79.2711,4166,1990,66,-79.2711
4941,169272,07/13/2017 10:45:08,B,25.7251,-79.2735,6627,1228,86,-79.2735
4951,169272,07/13/2017 12:14:55,B,25.7217,-79.2779,8123,763,105,-79.2779
4961,169272,07/13/2017 22:58:04,B,25.719,-79.2916,13040,855,84,-79.2916
4971,169272,07/13/2017 23:29:48,B,25.7202,-79.2831,8184,981,79,-79.2831
4981,169272,07/14/2017 20:06:52,B,25.7206,-79.2887,5729,4262,55,-79.2887
4991,169272,07/14/2017 23:17:48,A,25.7161,-79.2782,430,99,178,-79.2782
5001,169272,07/15/2017 00:13:38,B,25.7164,-79.2774,1196,828,89,-79.2774
5013,169272,07/15/2017 22:06:39,B,25.7146,-79.2563,7961,2121,106,-79.2563
5021,169272,07/15/2017 22:10:03,B,25.7201,-79.2696,10189,989,84,-79.2696
5031,169272,07/15/2017 23:42:42,B,25.7181,-79.2773,12355,109,147,-79.2773
5041,169272,07/15/2017 23:47:25,B,25.7187,-79.2778,2184,260,146,-79.2778
5051,169272,07/16/2017 01:43:44,B,25.7177,-79.2792,1840,1439,136,-79.2792
5061,169272,07/16/2017 10:04:00,B,25.73,-79.2781,5112,1592,93,-79.2781
5071,169272,07/16/2017 13:25:27,B,25.7299,-79.2832,5243,2154,96,-79.2832
5081,169272,07/17/2017 08:09:11,B,25.7291,-79.2819,14260,1405,87,-79.2819
5091,169272,07/17/2017 11:30:39,B,25.7285,-79.2833,6289,2118,81,-79.2833
5102,169272,07/17/2017 11:43:32,B,25.7278,-79.2861,4364,2322,83,-79.2861
5113,169272,07/17/2017 23:00:17,B,25.7153,-79.2927,162024,64,72,-79.2927
5121,169272,07/18/2017 07:56:38,B,25.716,-79.2994,11163,1517,66,-79.2994
5131,169272,07/18/2017 11:16:10,B,25.7258,-79.2822,6306,2190,73,-79.2822
5151,169272,07/18/2017 13:01:04,B,25.7255,-79.2817,5801,1412,112,-79.2817
5161,169272,07/18/2017 13:29:13,B,25.7252,-79.2829,4787,1481,119,-79.2829
5171,169272,07/18/2017 22:08:13,B,25.7219,-79.2801,5107,2888,100,-79.2801
5181,169272,07/18/2017 22:33:50,B,25.7204,-79.2876,10943,89,141,-79.2876
5191,169272,07/18/2017 22:35:13,B,25.7202,-79.2875,6574,148,141,-79.2875
5201,169272,07/19/2017 00:10:56,B,25.7243,-79.2834,203677,35,74,-79.2834
5213,169272,07/19/2017 07:52:14,B,25.7215,-79.2847,5094,2289,85,-79.2847
5221,169272,07/19/2017 12:32:20,B,25.7239,-79.2777,5124,3094,87,-79.2777
5231,169272,07/19/2017 12:44:22,B,25.726,-79.2708,189568,30,105,-79.2708
5241,169272,07/19/2017 20:47:32,B,25.7244,-79.2707,10153,1116,98,-79.2707
5251,169272,07/19/2017 22:05:49,B,25.7247,-79.2804,22115,103,168,-79.2804
5261,169272,07/19/2017 23:18:40,B,25.7195,-79.2822,1340,1057,103,-79.2822
5271,169272,07/20/2017 01:42:07,B,25.7162,-79.2858,2593,1263,82,-79.2858
5281,169272,07/20/2017 02:09:13,B,25.7173,-79.2838,2680,1377,84,-79.2838
5291,169272,07/20/2017 10:26:22,A,25.7378,-79.2799,263,93,121,-79.2799
5301,169272,07/20/2017 10:31:26,B,25.7374,-79.2797,395,300,101,-79.2797
5313,169272,07/20/2017 12:16:40,B,25.7372,-79.2823,1601,1300,89,-79.2823
5321,169272,07/20/2017 20:33:12,B,25.7219,-79.2777,102464,53,58,-79.2777
5331,169272,07/20/2017 22:15:54,B,25.7215,-79.2763,7329,958,61,-79.2763
5341,169272,07/20/2017 22:45:44,B,25.7285,-79.2657,16335,80,110,-79.2657
5351,169272,07/20/2017 23:49:22,B,25.7284,-79.2678,2704,725,98,-79.2678
5361,169272,07/21/2017 03:25:48,B,25.7273,-79.2719,3683,1393,96,-79.2719
5371,169272,07/21/2017 12:24:06,B,25.729,-79.2763,5813,1984,112,-79.2763
5381,169272,07/21/2017 20:20:41,B,25.7257,-79.2809,7834,1986,96,-79.2809
5391,169272,07/21/2017 22:20:04,B,25.7242,-79.279,11864,1248,97,-79.279
5401,169272,07/21/2017 22:57:01,A,25.7286,-79.2748,648,57,58,-79.2748
5413,169272,07/22/2017 11:06:00,B,25.7336,-79.2799,19058,284,141,-79.2799
5421,169272,07/22/2017 11:17:35,B,25.7197,-79.2693,1755,140,34,-79.2693
5431,169272,07/22/2017 12:06:58,B,25.7216,-79.2693,1287,878,52,-79.2693
5441,169272,07/22/2017 13:04:18,B,25.7224,-79.2693,1681,1291,66,-79.2693
5451,169272,07/22/2017 13:52:00,B,25.7214,-79.2693,11336,129,111,-79.2693
5471,169272,07/22/2017 15:27:52,B,25.7192,-79.275,27064,79,119,-79.275
5481,169272,07/22/2017 18:31:37,B,25.722,-79.2931,2652,1183,137,-79.2931
5491,169272,07/22/2017 23:24:35,B,25.7233,-79.3046,4057,1362,86,-79.3046
5513,169272,07/23/2017 01:10:55,B,25.7287,-79.2821,2746,1097,128,-79.2821
5521,169272,07/23/2017 01:54:13,B,25.7296,-79.2861,2811,1370,126,-79.2861
5531,169272,07/23/2017 02:38:48,B,25.7383,-79.2856,40774,61,107,-79.2856
5541,169272,07/23/2017 08:40:12,B,25.744,-79.2853,5036,1335,85,-79.2853
5551,169272,07/23/2017 10:52:20,B,25.7453,-79.2878,4495,1976,90,-79.2878
5561,169272,07/23/2017 23:12:26,3,25.7197,-79.2755,330,96,46,-79.2755
5571,169272,07/23/2017 23:44:35,B,25.7206,-79.2758,988,809,83,-79.2758
5581,169272,07/24/2017 13:26:52,B,25.7326,-79.2881,7837,1208,106,-79.2881
5591,169272,07/24/2017 23:24:36,B,25.7329,-79.2856,11861,1227,92,-79.2856
5601,169272,07/25/2017 00:02:38,2,25.7211,-79.2746,903,115,91,-79.2746
5613,169272,07/25/2017 00:49:01,B,25.722,-79.2747,2003,1573,94,-79.2747
5621,169272,07/25/2017 02:02:49,B,25.7437,-79.2678,3896,1765,70,-79.2678
5631,169272,07/25/2017 11:06:59,B,25.7977,-79.2552,13029,9894,83,-79.2552
5641,169272,07/25/2017 11:30:11,B,25.765,-79.2591,15903,5353,38,-79.2591
5651,169272,07/25/2017 11:44:35,B,25.7239,-79.2807,70479,53,100,-79.2807
5661,169272,07/25/2017 13:21:15,B,25.7334,-79.2769,5752,945,99,-79.2769
5671,169272,07/25/2017 14:25:43,B,25.7319,-79.276,19438,79,149,-79.276
5681,169272,07/25/2017 23:29:29,B,25.777,-79.2595,3857,3018,130,-79.2595
5691,169272,07/26/2017 01:38:36,3,25.733,-79.2805,242,98,60,-79.2805
5701,169272,07/26/2017 11:18:59,B,25.7318,-79.2811,4375,1856,69,-79.2811
5721,169272,07/26/2017 14:07:58,B,25.7292,-79.2837,3958,1768,113,-79.2837
5731,169272,07/26/2017 22:30:47,B,25.7275,-79.2897,7219,1619,106,-79.2897
5741,169272,07/27/2017 00:12:28,B,25.7243,-79.2831,4395,1852,85,-79.2831
5751,169272,07/27/2017 00:22:17,B,25.7219,-79.283,161551,40,77,-79.283
5761,169272,07/27/2017 01:18:39,B,25.7215,-79.2824,11575,654,77,-79.2824
5771,169272,07/27/2017 12:30:47,B,25.7159,-79.2792,4436,3185,94,-79.2792
5781,169272,07/27/2017 12:50:30,B,25.7285,-79.2769,6209,1637,102,-79.2769
5791,169272,07/27/2017 22:29:14,B,25.7268,-79.2758,8927,1787,94,-79.2758
5813,169272,07/27/2017 23:44:43,B,25.7244,-79.2724,117255,67,68,-79.2724
5821,169272,07/28/2017 00:11:06,B,25.7239,-79.2728,14096,444,70,-79.2728
5841,169272,07/28/2017 10:32:19,B,25.726,-79.2683,6405,1631,99,-79.2683
5851,169272,07/28/2017 11:20:22,B,25.7235,-79.2729,120154,53,91,-79.2729
5861,169272,07/28/2017 12:34:33,B,25.7186,-79.2872,75117,62,103,-79.2872
5871,169272,07/28/2017 20:41:08,3,25.7194,-79.2742,254,139,0,-79.2742
5881,169272,07/28/2017 23:25:18,A,25.7238,-79.275,1378,67,73,-79.275
5891,169272,07/28/2017 23:38:01,B,25.7198,-79.2759,4773,1793,105,-79.2759
5901,169272,07/29/2017 03:59:51,B,25.7204,-79.2873,4167,1392,96,-79.2873
5913,169272,07/29/2017 10:44:03,A,25.7208,-79.2783,584,45,78,-79.2783
5921,169272,07/29/2017 10:47:35,B,25.7208,-79.2782,392,236,82,-79.2782
5931,169272,07/29/2017 18:49:22,B,25.7187,-79.2851,16739,200,38,-79.2851
5941,169272,07/29/2017 20:28:25,1,25.7221,-79.27,1026,383,55,-79.27
5951,169272,07/29/2017 22:07:09,B,25.722,-79.2678,3688,2734,79,-79.2678
5961,169272,07/29/2017 22:57:26,B,25.7184,-79.2682,60018,66,94,-79.2682
597,169272,07/29/2017 23:05:10,B,25.7192,-79.2794,6220,68,152,-79.2794
5981,169272,07/29/2017 23:44:04,B,25.7201,-79.2788,1614,323,92,-79.2788
5991,169272,07/30/2017 00:46:58,B,25.7201,-79.278,1804,854,99,-79.278
6001,169272,07/30/2017 20:20:10,B,25.7527,-79.3117,14093,836,54,-79.3117
6012,169272,07/30/2017 22:33:17,B,25.7296,-79.3251,20115,114,104,-79.3251
6021,169272,07/30/2017 22:35:15,A,25.7207,-79.2812,2351,57,102,-79.2812
6031,169272,07/30/2017 23:31:23,B,25.7188,-79.2802,4719,128,146,-79.2802
6041,169272,07/31/2017 01:41:53,B,25.713,-79.2825,1913,1503,140,-79.2825
6051,169272,07/31/2017 20:03:08,A,25.7209,-79.2732,1016,42,67,-79.2732
6061,169272,07/31/2017 22:11:54,B,25.7176,-79.2751,11130,100,166,-79.2751
6071,169272,07/31/2017 23:25:52,B,25.7245,-79.2788,4653,159,65,-79.2788
6081,169272,08/01/2017 23:14:03,B,25.7153,-79.2984,9448,1776,52,-79.2984
6103,169272,08/04/2017 10:58:02,A,25.7294,-79.2628,521022,27,78,-79.2628
6113,169272,08/04/2017 11:00:13,B,25.7272,-79.273,3196,67,62,-79.273
6121,169272,08/04/2017 14:23:16,B,25.7263,-79.2765,2222,1553,110,-79.2765
6131,169272,08/04/2017 22:05:18,B,25.7266,-79.2757,25668,113,35,-79.2757
6141,169272,08/05/2017 01:02:35,B,25.7289,-79.2743,2710,1425,66,-79.2743
6151,169272,08/05/2017 02:24:07,B,25.7322,-79.2845,3560,870,44,-79.2845
6161,169272,08/05/2017 10:27:39,B,25.7362,-79.3105,4560,1747,98,-79.3105
6181,169272,08/05/2017 12:12:57,B,25.7391,-79.2855,122418,38,115,-79.2855
6191,169272,08/05/2017 12:14:33,B,25.7328,-79.3028,5263,1980,95,-79.3028
6201,169272,08/05/2017 12:49:26,B,25.7357,-79.3002,9404,866,103,-79.3002
6213,169272,08/05/2017 13:55:17,B,25.7387,-79.2963,69937,83,118,-79.2963
6221,169272,08/05/2017 14:50:45,B,25.74,-79.2951,9304,714,118,-79.2951
6231,169272,08/05/2017 15:41:00,B,25.7346,-79.2897,7046,865,112,-79.2897
6241,169272,08/05/2017 20:55:17,B,25.7108,-79.2767,16561,463,96,-79.2767
6251,169272,08/05/2017 22:26:15,B,25.711,-79.286,5333,1006,90,-79.286
6261,169272,08/05/2017 23:28:44,B,25.7109,-79.2868,4473,1290,86,-79.2868
6271,169272,08/06/2017 00:02:42,B,25.7257,-79.2942,50652,86,77,-79.2942
6281,169272,08/06/2017 00:30:58,B,25.7301,-79.2737,2397,119,179,-79.2737
6291,169272,08/06/2017 11:36:53,B,25.7285,-79.2707,44782,67,29,-79.2707
6301,169272,08/06/2017 11:41:06,B,25.7291,-79.2704,8890,224,29,-79.2704
6313,169272,08/06/2017 12:29:59,B,25.7302,-79.2714,3524,825,30,-79.2714
6321,169272,08/06/2017 13:37:02,A,25.7264,-79.2727,703,120,35,-79.2727
6331,169272,08/06/2017 20:43:42,B,25.7288,-79.2805,3331,2107,103,-79.2805
6341,169272,08/06/2017 22:18:46,B,25.7235,-79.2845,2810,546,1,-79.2845
6351,169272,08/06/2017 22:56:47,B,25.7291,-79.2843,10418,56,108,-79.2843
6361,169272,08/07/2017 00:50:40,B,25.7327,-79.2869,2315,1127,103,-79.2869
6371,169272,08/07/2017 11:11:10,B,25.7293,-79.2867,4376,3221,98,-79.2867
6381,169272,08/07/2017 11:23:44,B,25.7434,-79.2924,7732,1396,123,-79.2924
6391,169272,08/07/2017 22:09:12,B,25.7403,-79.2916,7868,2046,99,-79.2916
6401,169272,08/07/2017 22:34:17,B,25.7456,-79.3002,122454,68,128,-79.3002
6413,169272,08/07/2017 23:22:00,B,25.7335,-79.2847,6088,697,127,-79.2847
6421,169272,08/07/2017 23:38:12,B,25.7316,-79.2826,5537,809,126,-79.2826
6431,169272,08/08/2017 00:07:46,B,25.7453,-79.2998,9683,964,127,-79.2998
6441,169272,08/08/2017 12:19:27,B,25.7577,-79.3093,8231,2335,132,-79.3093
6451,169272,08/08/2017 20:16:50,B,25.726,-79.2869,9885,1132,76,-79.2869
6461,169272,08/08/2017 22:54:50,B,25.7237,-79.2861,13657,888,79,-79.2861
6471,169272,08/08/2017 23:46:29,B,25.7231,-79.2833,13263,716,70,-79.2833
6481,169272,08/09/2017 01:56:45,B,25.7216,-79.2816,8974,1327,71,-79.2816
6491,169272,08/09/2017 03:30:12,B,25.7244,-79.2798,9439,1269,76,-79.2798
6501,169272,08/09/2017 08:46:18,B,25.7299,-79.2806,12561,1160,79,-79.2806
6513,169272,08/09/2017 11:39:17,3,25.7204,-79.281,425,81,124,-79.281
6521,169272,08/09/2017 12:12:07,3,25.7203,-79.2777,515,111,111,-79.2777
6531,169272,08/09/2017 20:02:47,B,25.7189,-79.2603,5860,3855,100,-79.2603
6541,169272,08/09/2017 23:15:32,B,25.7284,-79.2753,91046,79,42,-79.2753
6551,169272,08/09/2017 23:20:19,B,25.728,-79.2756,19183,226,42,-79.2756
6561,169272,08/10/2017 02:26:33,B,25.7344,-79.2727,5399,1213,52,-79.2727
6571,169272,08/10/2017 11:12:06,B,25.7319,-79.2606,7701,1619,58,-79.2606
6581,169272,08/10/2017 13:27:32,B,25.7235,-79.2701,5654,1410,86,-79.2701
6601,169272,08/10/2017 13:54:59,B,25.7217,-79.2795,19562,98,145,-79.2795
6613,169272,08/10/2017 23:04:42,B,25.7234,-79.277,4580,1966,102,-79.277
6621,169272,08/11/2017 10:43:53,B,25.7205,-79.2731,8592,1426,56,-79.2731
6631,169272,08/11/2017 11:26:41,B,25.7232,-79.2718,8805,1127,66,-79.2718
6641,169272,08/11/2017 13:01:05,B,25.7228,-79.2719,7743,1042,80,-79.2719
6651,169272,08/11/2017 15:12:47,B,25.7228,-79.2703,6663,1575,80,-79.2703
6661,169272,08/11/2017 22:27:53,B,25.7271,-79.2687,4974,2579,111,-79.2687
667,169272,08/11/2017 22:52:53,B,25.7269,-79.2701,5020,2404,103,-79.2701
6681,169272,08/11/2017 23:05:02,B,25.7217,-79.2752,8122,1057,117,-79.2752
6691,169272,08/12/2017 08:11:08,B,25.7341,-79.2796,5177,2010,71,-79.2796
6701,169272,08/12/2017 10:09:07,B,25.7232,-79.2854,7742,1149,86,-79.2854
2315,169273,05/06/2017 22:51:50,2,25.729,-79.2528,1054,88,74,-79.2528
2415,169273,05/06/2017 23:13:27,1,25.7288,-79.2499,1543,261,22,-79.2499
2515,169273,05/06/2017 23:28:21,B,25.7303,-79.2503,1579,1226,94,-79.2503
2615,169273,05/07/2017 00:56:20,B,25.777,-79.2575,3534,2234,89,-79.2575
2815,169273,05/07/2017 01:53:42,B,25.2369,-79.6714,30369,24254,61,-79.6714
2915,169273,05/07/2017 02:35:00,A,25.8056,-79.277,332416,2486,73,-79.277
3014,169273,05/07/2017 08:15:17,0,25.4349,-79.4531,18515,4401,150,-79.4531
3114,169273,05/07/2017 10:03:16,B,25.4359,-79.4757,62677,44673,87,-79.4757
3215,169273,05/07/2017 22:55:48,B,25.4194,-79.4682,237651,45352,82,-79.4682
